Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,10,1,2023,10,1,10
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,10,6,2023,10,6,18
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,10,2,2023,10,2,40
Technological,Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2023,10,1,2023,10,1,18
Technological,Road,ITA,Italy,Southern Europe,Europe,,,,,2023,10,3,2023,10,3,21
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,191,Kph,,,2023,10,5,2023,10,5,1
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,10,4,2023,10,5,
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2023,10,6,2023,10,9,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2023,10,6,2023,10,9,
Natural,Glacial lake outburst flood,IND,India,Southern Asia,Asia,,,,,2023,10,5,2023,10,5,178
Natural,Storm,GRC,Greece,Southern Europe,Europe,,Kph,,,2023,9,27,2023,9,28,
Technological,Explosion (Industrial),UZB,Uzbekistan,Central Asia,Asia,,m3,,,2023,9,27,2023,9,28,1
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2023,9,23,2023,9,24,11
Natural,Flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Km2,,,2023,9,8,2023,9,8,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,9,7,2023,9,8,
Technological,Gas leak,CHN,China,Eastern Asia,Asia,,m3,,,2023,9,7,2023,9,7,10
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,9,8,2023,9,8,13
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,9,10,2023,9,10,74
Natural,Storm,LBY,Libya,Northern Africa,Africa,,Kph,,,2023,9,10,2023,9,11,12352
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,2023,9,8,2023,9,9,3
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2023,9,2,2023,9,6,12
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,2023,9,1,2023,9,4,46
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,,Kph,,,2023,9,1,2023,9,14,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2023,9,1,2023,9,8,
Natural,Earthquake,MAR,Morocco,Northern Africa,Africa,6.8,Richter,31.058,-8.385,2023,9,8,2023,9,8,2946
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2023,8,14,2023,8,14,12
Technological,Fire (Miscellaneous),FRA,France,Western Europe,Europe,,,,,2023,8,9,2023,8,9,11
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2023,8,10,2023,8,10,13
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,,,2023,8,10,2023,8,10,47
Technological,Air,MYS,Malaysia,South-eastern Asia,Asia,,,,,2023,8,17,2023,8,17,10
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2023,8,19,2023,8,19,18
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2023,8,19,2023,8,19,13
Technological,Explosion (Miscellaneous),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,,2023,8,14,2023,8,14,32
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2023,8,21,2023,8,21,11
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2023,8,5,2023,8,6,55
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,8,22,2023,8,22,15
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,,,2023,8,23,2023,8,23,18
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2023,8,31,2023,8,31,15
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,8,30,2023,8,31,74
Technological,Road,IRQ,Iraq,Western Asia,Asia,,,,,2023,9,1,2023,9,1,18
Natural,Flood,TUR,Türkiye,Western Asia,Asia,,Km2,,,2023,9,6,2023,9,8,8
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,,,2023,9,4,2023,9,7,17
Natural,Flood,BGR,Bulgaria,Eastern Europe,Europe,,Km2,,,2023,9,7,2023,9,8,4
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,,,2023,9,2,2023,9,4,3
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,,,2023,9,2,2023,9,3,8
Natural,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,,Km2,,,2023,7,30,2023,7,31,1
Natural,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,,Km2,,,2023,8,6,2023,8,11,8
Natural,Epidemic,KGZ,Kyrgyzstan,Central Asia,Asia,,Vaccinated,,,2023,1,,2023,11,13,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,9,1,2023,9,4,6
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,,,2023,8,27,2023,8,30,21
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,8,22,2023,8,25,4
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2023,9,1,2023,9,2,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2023,9,3,2023,9,4,1
Natural,Storm,USA,United States of America,Northern America,Americas,150,Kph,,,2023,8,28,2023,8,29,5
Natural,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,,Kph,,,2023,8,28,2023,8,29,
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,,,,2023,7,17,2023,8,30,34
Technological,Miscellaneous accident (General),MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,2023,8,25,2023,8,25,13
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2023,8,25,2023,8,25,10
Natural,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,80,Kph,,,2023,8,20,2023,8,23,3
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,8,11,2023,8,16,27
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2023,8,23,2023,8,23,26
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2023,8,23,2023,8,24,10
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,8,20,2023,8,27,16
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2023,8,17,2023,8,21,3
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,,,2023,8,19,2023,8,27,20
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2023,8,,2023,8,22,2
Natural,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,,,,,2023,8,13,2023,8,13,39
Natural,Wildfire,FRA,France,Western Europe,Europe,,Km2,,,2023,8,14,2023,8,17,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2023,8,13,2023,8,17,5
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,2023,8,15,2023,8,17,
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2023,8,9,2023,8,10,128
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.4,Richter,37.231,116.391,2023,8,5,2023,8,5,
Natural,Mass movement (wet),GEO,Georgia,Western Asia,Asia,,,,,2023,8,3,2023,8,3,18
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,8,4,2023,8,7,15
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,,,2023,8,3,2023,8,7,5
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,8,1,2023,8,7,14
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,2023,8,7,2023,8,13,4
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,,,2023,8,5,2023,8,5,4
Natural,Wildfire,PRT,Portugal,Southern Europe,Europe,,Km2,,,2023,8,5,2023,8,9,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,8,,2023,8,9,51
Natural,Flood,SVN,Slovenia,Southern Europe,Europe,,Km2,,,2023,8,3,2023,8,4,
Natural,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,Km2,,,2023,7,4,2023,8,8,7
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,,,2023,8,1,2023,8,1,17
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2023,8,2,2023,8,2,20
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,2023,8,11,2023,8,16,3
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,,Kph,,,2023,8,10,2023,8,10,2
Natural,Storm,JPN,Japan,Eastern Asia,Asia,220,Kph,,,2023,8,2,2023,8,2,2
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,7,16,2023,7,16,2
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,7,30,2023,7,31,7
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,2023,7,30,2023,7,30,10
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,7,27,2023,7,31,23
Technological,Explosion (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,,m3,,,2023,7,26,2023,7,26,11
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,2023,7,27,2023,7,27,32
Technological,Road,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2023,7,26,2023,7,26,24
Natural,Epidemic,BGD,Bangladesh,Southern Asia,Asia,,Vaccinated,,,2023,1,,2023,7,18,127
Technological,Water,RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,2023,7,17,2023,7,17,10
Technological,Water,MAR,Morocco,Northern Africa,Africa,,,,,2023,7,14,2023,7,14,13
Technological,Water,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2023,7,23,2023,7,24,14
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2023,7,24,2023,7,24,15
Natural,Wildfire,DZA,Algeria,Northern Africa,Africa,,Km2,,,2023,7,23,2023,7,24,34
Technological,Collapse (Miscellaneous),CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,7,23,2023,7,23,40
Natural,Storm,SRB,Serbia,Southern Europe,Europe,,Kph,,,2023,7,21,2023,7,25,1
Natural,Storm,ROU,Romania,Eastern Europe,Europe,144,Kph,,,2023,7,25,2023,7,25,2
Natural,Storm,ITA,Italy,Southern Europe,Europe,110,Kph,,,2023,7,21,2023,7,25,2
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,,,2023,7,21,2023,7,25,1
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,,,2023,7,24,2023,7,25,2
Natural,Flood,CAN,Canada,Northern America,Americas,,Km2,,,2023,7,21,2023,7,22,4
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,2023,7,28,2023,7,28,1
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,240,Kph,,,2023,7,21,2023,7,27,30
Natural,Storm,CHN,China,Eastern Asia,Asia,185,Kph,,,2023,7,27,2023,8,2,56
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,7,22,2023,7,24,13
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2023,7,22,2023,7,24,61
Natural,Storm,SVN,Slovenia,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,1
Natural,Storm,SVK,Slovakia,Eastern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,
Natural,Storm,SRB,Serbia,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,
Natural,Storm,HRV,Croatia,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,20,1
Natural,Storm,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,1
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2023,7,19,2023,7,19,28
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,,,2023,7,19,2023,7,20,
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2023,7,,2023,10,,41
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2023,7,19,2023,7,19,34
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,2023,7,18,2023,7,18,29
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,2023,7,14,2023,7,17,1
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,7,12,2023,7,14,2
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,,,2023,7,17,2023,7,26,3
Natural,Flood,KOR,Republic of Korea,Eastern Asia,Asia,,Km2,,,2023,7,9,2023,7,16,58
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2023,7,7,2023,7,14,6
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,,,2023,7,4,2023,7,14,
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,,,2023,7,3,2023,7,14,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,7,10,2023,7,14,14
Technological,Miscellaneous accident (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,7,5,2023,7,5,17
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,7,6,2023,7,6,29
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,6,25,2023,9,7,217
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,6,25,2023,9,7,1529
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2023,7,9,2023,7,18,10
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,Vaccinated,,,2023,4,,2023,6,,
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2023,7,3,2023,7,5,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,7,2,2023,7,5,21
Natural,Flood,JPN,Japan,Eastern Asia,Asia,,Km2,,,2023,7,1,2023,7,7,6
Natural,Storm,GAB,Gabon,Sub-Saharan Africa,Africa,,Kph,,,2023,5,15,2023,5,15,
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2023,5,29,2023,7,5,
Natural,Flood,GEO,Georgia,Western Asia,Asia,,Km2,,,2023,6,15,2023,6,16,
Natural,Storm,ARM,Armenia,Western Asia,Asia,,Kph,,,2023,6,15,2023,6,19,
Natural,Flood,SRB,Serbia,Southern Europe,Europe,,Km2,,,2023,6,4,2023,6,16,
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2023,6,2,2023,6,2,288
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,,,2023,6,13,2023,6,13,15
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,6,12,2023,6,12,106
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2023,6,14,2023,6,14,78
Technological,Road,CAN,Canada,Northern America,Americas,,,,,2023,6,15,2023,6,15,19
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2023,6,22,2023,6,22,31
Technological,Water,ITA,Italy,Southern Europe,Europe,,,,,2023,6,22,2023,6,22,40
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2023,6,30,2023,6,30,52
Technological,Road,IND,India,Southern Asia,Asia,,,,,2023,6,30,2023,7,1,25
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Km2,,,2023,6,1,2023,6,5,12
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,,,2023,6,2,2023,6,9,1
Natural,Epidemic,PER,Peru,Latin America and the Caribbean,Americas,,Vaccinated,,,2023,6,,2023,6,,176
Natural,Flood,YEM,Yemen,Western Asia,Asia,,Km2,,,2023,3,,2023,9,,248
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.8,Richter,-8.674,110.041,2023,6,30,2023,6,30,1
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,6,23,2023,6,29,8
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,,,2023,6,21,2023,6,26,8
Natural,Storm,IDN,Indonesia,South-eastern Asia,Asia,,Kph,,,2023,6,24,2023,6,26,
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,,,2023,5,,2023,10,11,78
Natural,Extreme temperature,USA,United States of America,Northern America,Americas,56.7,°C,,,2023,6,,2023,7,,14
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2023,6,21,2023,6,25,4
Natural,Storm,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,Kph,,,2023,6,22,2023,6,23,
Natural,Storm,BRB,Barbados,Latin America and the Caribbean,Americas,,Kph,,,2023,6,22,2023,6,23,
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,6,26,2023,7,12,62
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2023,6,27,2023,6,28,7
Natural,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,,,,,2023,6,5,2023,6,29,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,6,10,2023,6,29,33
Natural,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Kph,,,2023,6,26,2023,6,29,
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,,,2023,6,27,2023,6,29,5
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,2023,6,1,2023,6,8,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,6,1,2023,6,5,25
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2023,6,2,2023,6,6,78
Natural,Flood,CUB,Cuba,Latin America and the Caribbean,Americas,,Km2,,,2023,6,8,2023,6,10,6
Natural,Wildfire,KAZ,Kazakhstan,Central Asia,Asia,,Km2,,,2023,6,8,2023,6,15,14
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,6,10,2023,6,17,3
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,2023,6,15,2023,6,15,1
Natural,Storm,IND,India,Southern Asia,Asia,125,Kph,,,2023,6,19,2023,6,21,7
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,6,14,2023,6,23,
Natural,Extreme temperature,PAK,Pakistan,Southern Asia,Asia,49,°C,,,2023,4,,2023,5,,22
Natural,Extreme temperature,IND,India,Southern Asia,Asia,45,°C,,,2023,4,,2023,6,,179
Natural,Flood,NPL,Nepal,Southern Asia,Asia,,Km2,,,2023,6,15,2023,6,19,36
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,6,15,2023,6,16,17
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,6,15,2023,6,22,5
Natural,Earthquake,FRA,France,Western Europe,Europe,4.8,Richter,46.212,-0.785,2023,6,16,2023,6,16,
Natural,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Km2,,,2023,5,14,2023,5,19,
Natural,Flood,HRV,Croatia,Southern Europe,Europe,,Km2,,,2023,5,12,2023,5,17,
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,5,14,2023,5,14,13
Technological,Road,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2023,5,13,2023,5,13,24
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,5,9,2023,5,9,40
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,5,10,2023,5,10,14
Technological,Road,MWI,Malawi,Sub-Saharan Africa,Africa,,,,,2023,5,15,2023,5,15,24
Technological,Miscellaneous accident (General),SLV,El Salvador,Latin America and the Caribbean,Americas,,,,,2023,5,20,2023,5,20,12
Technological,Water,AUS,Australia,Australia and New Zealand,Oceania,,,,,2023,5,16,2023,5,16,39
Natural,Mass movement (wet),PAK,Pakistan,Southern Asia,Asia,,,,,2023,5,27,2023,5,27,11
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,5,26,2023,5,26,16
Technological,Road,AUS,Australia,Australia and New Zealand,Oceania,,,,,2023,6,11,2023,6,11,10
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,2023,5,29,2023,5,31,1
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,5,24,2023,6,3,1
Natural,Storm,JPN,Japan,Eastern Asia,Asia,215,Kph,,,2023,6,2,2023,6,2,3
Natural,Storm,GUM,Guam,Micronesia,Oceania,295,Kph,,,2023,5,24,2023,5,25,2
Natural,Extreme temperature,MNG,Mongolia,Eastern Asia,Asia,,°C,,,2023,5,19,2023,5,22,2
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2023,4,,2023,5,,22
Natural,Storm,MMR,Myanmar,South-eastern Asia,Asia,300,Kph,,,2023,5,14,2023,5,15,148
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2023,5,14,2023,5,14,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,220,Kph,,,2023,5,13,2023,5,14,3
Natural,Flood,ITA,Italy,Southern Europe,Europe,,Km2,,,2023,5,16,2023,5,20,15
Natural,Flood,CZE,Czechia,Eastern Europe,Europe,,Km2,,,2023,5,13,2023,5,13,
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2023,5,5,2023,5,5,4
Natural,Storm,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,Kph,,,2023,5,6,2023,5,10,15
Natural,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2023,5,7,2023,5,8,21
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,5,6,2023,5,8,1
Natural,Volcanic activity,GTM,Guatemala,Latin America and the Caribbean,Americas,,,,,2023,5,5,2023,5,5,
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,5,5,2023,5,8,
Technological,Water,IND,India,Southern Asia,Asia,,,,,2023,5,7,2023,5,7,22
Technological,Fire (Industrial),PER,Peru,Latin America and the Caribbean,Americas,,m3,,,2023,5,7,2023,5,7,27
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2023,5,2,2023,5,5,2970
Natural,Wildfire,CAN,Canada,Northern America,Americas,,Km2,,,2023,5,6,2023,7,,2
Natural,Earthquake,JPN,Japan,Eastern Asia,Asia,6.2,Richter,37.548,137.299,2023,5,6,2023,5,6,1
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,,,2023,5,4,2023,5,4,17
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2023,5,1,2023,5,1,10
Natural,Flood,CAN,Canada,Northern America,Americas,,Km2,,,2023,5,1,2023,5,4,2
Natural,Flood,ITA,Italy,Southern Europe,Europe,,Km2,,,2023,4,30,2023,5,3,2
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.3,Richter,,,2023,5,2,2023,5,2,
Natural,Flood,RWA,Rwanda,Sub-Saharan Africa,Africa,,Km2,,,2023,5,1,2023,5,3,131
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,4,29,2023,5,3,12
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,4,28,2023,4,30,
Natural,Flood,UGA,Uganda,Sub-Saharan Africa,Africa,,Km2,,,2023,4,24,2023,5,18,23
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,,,2023,4,25,2023,4,27,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,4,25,2023,4,27,
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,,,2023,4,24,2023,4,25,
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,,Kph,,,2023,4,23,2023,4,24,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2023,4,23,2023,4,23,10
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,4,23,2023,4,27,
Natural,Storm,TUR,Türkiye,Western Asia,Asia,,Kph,,,2023,4,20,2023,4,20,1
Technological,Miscellaneous accident (General),YEM,Yemen,Western Asia,Asia,,,,,2023,4,19,2023,4,20,85
Natural,Storm,MMR,Myanmar,South-eastern Asia,Asia,,Kph,,,2023,4,21,2023,4,21,8
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2023,4,,2023,4,30,54
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,4,17,2023,4,21,
Natural,Flood,UKR,Ukraine,Eastern Europe,Europe,,Km2,,,2023,4,15,2023,4,15,
Natural,Storm,KHM,Cambodia,South-eastern Asia,Asia,,Kph,,,2023,4,14,2023,4,16,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,4,15,2023,4,22,0
Natural,Storm,PER,Peru,Latin America and the Caribbean,Americas,,Kph,,,2023,3,8,2023,3,11,8
Natural,Earthquake,TJK,Tajikistan,Central Asia,Asia,4.8,Richter,39.383,69.881,2023,3,23,2023,3,23,
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,2023,4,1,2023,4,2,
Technological,Fire (Miscellaneous),ARE,United Arab Emirates,Western Asia,Asia,,,,,2023,4,15,2023,4,15,16
Natural,Extreme temperature,IND,India,Southern Asia,Asia,38,°C,,,2023,4,,2023,4,,11
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,2023,4,16,2023,4,17,
