Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Natural,Storm,YEM,Yemen,Western Asia,Asia,,Kph,,,2023,10,23,2023,10,24,7,150,90000,,90150
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2023,10,,2023,10,,4,,278000,,278000
Natural,Storm,VUT,Vanuatu,Melanesia,Oceania,205,Kph,,,2023,10,24,2023,10,25,,,110000,,110000
Natural,Storm,SLB,Solomon Islands,Melanesia,Oceania,,Kph,,,2023,10,24,2023,10,25,,,22319,,22319
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,270,Kph,,,2023,10,22,2023,10,25,104,,988000,,988000
Natural,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,Km2,,,2023,9,17,2023,9,19,,,1336,,1336
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2023,9,17,2023,9,19,17,,,,
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,10,10,2023,10,10,,,26509,,26509
Natural,Wildfire,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2023,10,10,2023,10,13,,,800,,800
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,6.3,Richter,34.53,62.048,2023,10,11,2023,10,11,1,140,,,140
Natural,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Kph,,,2023,9,20,2023,9,22,3,2017,,,2017
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,9,21,2023,9,27,2,,,,
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,2023,9,28,2023,10,1,,,244504,,244504
Natural,Earthquake,NPL,Nepal,Southern Asia,Asia,5.7,Richter,29.498,81.243,2023,10,3,2023,10,3,1,23,36250,,36273
Technological,Fire (Miscellaneous),VNM,Viet Nam,South-eastern Asia,Asia,,,,,2023,9,12,2023,9,12,56,,,,
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2023,9,29,2023,10,4,,,,,
Technological,Fire (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2023,9,27,2023,9,27,100,150,,,150
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,,,2023,9,25,2023,9,25,11,,,,
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2023,9,24,2023,9,24,16,,,,
Technological,Fire (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,,,,,2023,9,23,2023,9,23,34,20,,,20
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2023,9,18,2023,9,18,25,35,,,35
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,9,17,2023,9,17,20,,,,
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,2023,9,16,2023,9,16,14,,,,
Technological,Fire (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,,,2023,10,1,2023,10,1,28,,,,
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,5.4,Richter,34.517,61.946,2023,10,7,2023,10,7,2445,9240,560000,,569240
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,10,6,2023,10,7,2,,1900,,1900
Natural,Mass movement (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,10,8,2023,10,9,27,,2000,,2000
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,,,2023,10,5,2023,10,9,5,35,27300,,27335
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,10,1,2023,10,1,10,25,,,25
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,10,6,2023,10,6,18,27,,,27
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,10,2,2023,10,2,40,,,,
Technological,Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2023,10,1,2023,10,1,18,,,,
Technological,Road,ITA,Italy,Southern Europe,Europe,,,,,2023,10,3,2023,10,3,21,,,,
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,191,Kph,,,2023,10,5,2023,10,5,1,190,,,190
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,10,4,2023,10,5,,,275,,275
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2023,10,6,2023,10,9,,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2023,10,6,2023,10,9,,,,,
Natural,Glacial lake outburst flood,IND,India,Southern Asia,Asia,,,,,2023,10,5,2023,10,5,178,,88400,,88400
Natural,Storm,GRC,Greece,Southern Europe,Europe,,Kph,,,2023,9,27,2023,9,28,,,250,,250
Technological,Explosion (Industrial),UZB,Uzbekistan,Central Asia,Asia,,m3,,,2023,9,27,2023,9,28,1,160,,,160
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2023,9,23,2023,9,24,11,,5000,,5000
Natural,Flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Km2,,,2023,9,8,2023,9,8,,119,,,119
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,9,7,2023,9,8,,,,,
Technological,Gas leak,CHN,China,Eastern Asia,Asia,,m3,,,2023,9,7,2023,9,7,10,,,,
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,9,8,2023,9,8,13,,,,
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,9,10,2023,9,10,74,,30,,30
Natural,Storm,LBY,Libya,Northern Africa,Africa,,Kph,,,2023,9,10,2023,9,11,12352,,1600000,,1600000
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,2023,9,8,2023,9,9,3,,3600,,3600
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2023,9,2,2023,9,6,12,14,1060,,1074
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,,,2023,9,1,2023,9,4,46,924,341000,,341924
Natural,Storm,ARG,Argentina,Latin America and the Caribbean,Americas,,Kph,,,2023,9,1,2023,9,14,,,6000,,6000
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2023,9,1,2023,9,8,,,14500,,14500
Natural,Earthquake,MAR,Morocco,Northern Africa,Africa,6.8,Richter,31.058,-8.385,2023,9,8,2023,9,8,2946,5674,840000,,845674
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2023,8,14,2023,8,14,12,,,,
Technological,Fire (Miscellaneous),FRA,France,Western Europe,Europe,,,,,2023,8,9,2023,8,9,11,,,,
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2023,8,10,2023,8,10,13,80,,,80
Technological,Water,MMR,Myanmar,South-eastern Asia,Asia,,,,,2023,8,10,2023,8,10,47,,,,
Technological,Air,MYS,Malaysia,South-eastern Asia,Asia,,,,,2023,8,17,2023,8,17,10,,,,
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2023,8,19,2023,8,19,18,16,,,16
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2023,8,19,2023,8,19,13,5,,,5
Technological,Explosion (Miscellaneous),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,,2023,8,14,2023,8,14,32,59,,,59
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2023,8,21,2023,8,21,11,,,,
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2023,8,5,2023,8,6,55,,,,
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,8,22,2023,8,22,15,36,,,36
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,,,2023,8,23,2023,8,23,18,,,,
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2023,8,31,2023,8,31,15,,,,
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,8,30,2023,8,31,74,60,,,60
Technological,Road,IRQ,Iraq,Western Asia,Asia,,,,,2023,9,1,2023,9,1,18,15,,,15
Natural,Flood,TUR,Türkiye,Western Asia,Asia,,Km2,,,2023,9,6,2023,9,8,8,31,,,31
Natural,Flood,GRC,Greece,Southern Europe,Europe,,Km2,,,2023,9,4,2023,9,7,17,,5260,,5260
Natural,Flood,BGR,Bulgaria,Eastern Europe,Europe,,Km2,,,2023,9,7,2023,9,8,4,,4000,,4000
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,,,2023,9,2,2023,9,4,3,,6000,,6000
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,,,2023,9,2,2023,9,3,8,218,1450,,1668
Natural,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,,Km2,,,2023,7,30,2023,7,31,1,,7200,,7200
Natural,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,,Km2,,,2023,8,6,2023,8,11,8,937,24135,,25072
Natural,Epidemic,KGZ,Kyrgyzstan,Central Asia,Asia,,Vaccinated,,,2023,1,,2023,11,13,,3618,,,3618
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,9,1,2023,9,4,6,101,89500,,89601
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,,,2023,8,27,2023,8,30,21,,,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,8,22,2023,8,25,4,3,900000,,900003
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2023,9,1,2023,9,2,,86,,,86
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2023,9,3,2023,9,4,1,2,,,2
Natural,Storm,USA,United States of America,Northern America,Americas,150,Kph,,,2023,8,28,2023,8,29,5,,,,
Natural,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,,Kph,,,2023,8,28,2023,8,29,,,,,
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,,,,,2023,7,17,2023,8,30,34,1752,84240,,85992
Technological,Miscellaneous accident (General),MDG,Madagascar,Sub-Saharan Africa,Africa,,,,,2023,8,25,2023,8,25,13,107,,,107
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,2023,8,25,2023,8,25,10,8,,,8
Natural,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,80,Kph,,,2023,8,20,2023,8,23,3,,289083,,289083
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,8,11,2023,8,16,27,,,,
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2023,8,23,2023,8,23,26,2,,,2
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2023,8,23,2023,8,24,10,,605,,605
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,8,20,2023,8,27,16,,,,
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2023,8,17,2023,8,21,3,,32000,,32000
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,,,2023,8,19,2023,8,27,20,,,,
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2023,8,,2023,8,22,2,1,720,81,802
Natural,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,,,,,2023,8,13,2023,8,13,39,,,,
Natural,Wildfire,FRA,France,Western Europe,Europe,,Km2,,,2023,8,14,2023,8,17,,51,90,,141
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2023,8,13,2023,8,17,5,18,849,,867
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,,,2023,8,15,2023,8,17,,66,600,,666
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2023,8,9,2023,8,10,128,,7695,,7695
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.4,Richter,37.231,116.391,2023,8,5,2023,8,5,,21,,378,399
Natural,Mass movement (wet),GEO,Georgia,Western Asia,Asia,,,,,2023,8,3,2023,8,3,18,,,,
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,8,4,2023,8,7,15,,,,
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,,,2023,8,3,2023,8,7,5,,48000,,48000
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,8,1,2023,8,7,14,,134000,,134000
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,2023,8,7,2023,8,13,4,6,1000000,,1000006
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,,,2023,8,5,2023,8,5,4,,1230,,1230
Natural,Wildfire,PRT,Portugal,Southern Europe,Europe,,Km2,,,2023,8,5,2023,8,9,,35,1400,,1435
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,8,,2023,8,9,51,,600000,,600000
Natural,Flood,SVN,Slovenia,Southern Europe,Europe,,Km2,,,2023,8,3,2023,8,4,,,1500120,,1500120
Natural,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,Km2,,,2023,7,4,2023,8,8,7,,68885,,68885
Technological,Collapse (Industrial),IND,India,Southern Asia,Asia,,m3,,,2023,8,1,2023,8,1,17,3,,,3
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2023,8,2,2023,8,2,20,,,,
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,2023,8,11,2023,8,16,3,,13200,,13200
Natural,Storm,KOR,Republic of Korea,Eastern Asia,Asia,,Kph,,,2023,8,10,2023,8,10,2,,,,
Natural,Storm,JPN,Japan,Eastern Asia,Asia,220,Kph,,,2023,8,2,2023,8,2,2,41,,,41
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,7,16,2023,7,16,2,5,2357,,2362
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2023,7,30,2023,7,31,7,,1730,445,2175
Natural,Storm,RUS,Russian Federation,Eastern Europe,Europe,,Kph,,,2023,7,30,2023,7,30,10,76,,,76
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,7,27,2023,7,31,23,,,,
Technological,Explosion (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,,m3,,,2023,7,26,2023,7,26,11,,,,
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,,,2023,7,27,2023,7,27,32,,,,
Technological,Road,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2023,7,26,2023,7,26,24,52,,,52
Natural,Epidemic,BGD,Bangladesh,Southern Asia,Asia,,Vaccinated,,,2023,1,,2023,7,18,127,,,,
Technological,Water,RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,2023,7,17,2023,7,17,10,,,,
Technological,Water,MAR,Morocco,Northern Africa,Africa,,,,,2023,7,14,2023,7,14,13,,,,
Technological,Water,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2023,7,23,2023,7,24,14,,,,
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2023,7,24,2023,7,24,15,6,,,6
Natural,Wildfire,DZA,Algeria,Northern Africa,Africa,,Km2,,,2023,7,23,2023,7,24,34,26,30000,,30026
Technological,Collapse (Miscellaneous),CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,7,23,2023,7,23,40,,,,
Natural,Storm,SRB,Serbia,Southern Europe,Europe,,Kph,,,2023,7,21,2023,7,25,1,,,,
Natural,Storm,ROU,Romania,Eastern Europe,Europe,144,Kph,,,2023,7,25,2023,7,25,2,,,,
Natural,Storm,ITA,Italy,Southern Europe,Europe,110,Kph,,,2023,7,21,2023,7,25,2,,,,
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,,,2023,7,21,2023,7,25,1,,,,
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,,,2023,7,24,2023,7,25,2,40,15000,,15040
Natural,Flood,CAN,Canada,Northern America,Americas,,Km2,,,2023,7,21,2023,7,22,4,,450,,450
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,,,2023,7,28,2023,7,28,1,,,,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,240,Kph,,,2023,7,21,2023,7,27,30,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,185,Kph,,,2023,7,27,2023,8,2,56,39,880000,,880039
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,7,22,2023,7,24,13,,,,
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2023,7,22,2023,7,24,61,24,,,24
Natural,Storm,SVN,Slovenia,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,1,3,3000,,3003
Natural,Storm,SVK,Slovakia,Eastern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,,,,,
Natural,Storm,SRB,Serbia,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,,,20,,20
Natural,Storm,HRV,Croatia,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,20,1,100,6000,,6100
Natural,Storm,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Kph,,,2023,7,18,2023,7,19,1,20,,,20
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2023,7,19,2023,7,19,28,,,200,200
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,,,2023,7,19,2023,7,20,,110,,,110
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2023,7,,2023,10,,41,53,169598,,169651
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2023,7,19,2023,7,19,34,12,,,12
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,,,2023,7,18,2023,7,18,29,6,,100,106
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,2023,7,14,2023,7,17,1,3,,,3
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2023,7,12,2023,7,14,2,,450,,450
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,,,2023,7,17,2023,7,26,3,11,19000,,19011
Natural,Flood,KOR,Republic of Korea,Eastern Asia,Asia,,Km2,,,2023,7,9,2023,7,16,58,34,10500,,10534
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2023,7,7,2023,7,14,6,7,510,,517
Natural,Storm,LKA,Sri Lanka,Southern Asia,Asia,,Kph,,,2023,7,4,2023,7,14,,,6631,,6631
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,,,2023,7,3,2023,7,14,,,288738,,288738
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,7,10,2023,7,14,14,,20000,,20000
Technological,Miscellaneous accident (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2023,7,5,2023,7,5,17,11,,,11
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,7,6,2023,7,6,29,19,,,19
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,6,25,2023,9,7,217,320,28855,,29175
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,6,25,2023,9,7,1529,,10250000,,10250000
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,,,2023,7,9,2023,7,18,10,,,,
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,Vaccinated,,,2023,4,,2023,6,,,600,,,600
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2023,7,3,2023,7,5,,,7650,,7650
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,7,2,2023,7,5,21,,95000,14000,109000
Natural,Flood,JPN,Japan,Eastern Asia,Asia,,Km2,,,2023,7,1,2023,7,7,6,18,4200,,4218
Natural,Storm,GAB,Gabon,Sub-Saharan Africa,Africa,,Kph,,,2023,5,15,2023,5,15,,,3000,,3000
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2023,5,29,2023,7,5,,,38000,,38000
Natural,Flood,GEO,Georgia,Western Asia,Asia,,Km2,,,2023,6,15,2023,6,16,,,350000,,350000
Natural,Storm,ARM,Armenia,Western Asia,Asia,,Kph,,,2023,6,15,2023,6,19,,,18000,,18000
Natural,Flood,SRB,Serbia,Southern Europe,Europe,,Km2,,,2023,6,4,2023,6,16,,,15432,,15432
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2023,6,2,2023,6,2,288,1175,,,1175
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,,,2023,6,13,2023,6,13,15,32,,,32
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,6,12,2023,6,12,106,,,,
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2023,6,14,2023,6,14,78,,104,,104
Technological,Road,CAN,Canada,Northern America,Americas,,,,,2023,6,15,2023,6,15,19,9,,,9
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2023,6,22,2023,6,22,31,7,,,7
Technological,Water,ITA,Italy,Southern Europe,Europe,,,,,2023,6,22,2023,6,22,40,,,,
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2023,6,30,2023,6,30,52,30,,,30
Technological,Road,IND,India,Southern Asia,Asia,,,,,2023,6,30,2023,7,1,25,8,,,8
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,Km2,,,2023,6,1,2023,6,5,12,,112,,112
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,Km2,,,2023,6,2,2023,6,9,1,,95107,,95107
Natural,Epidemic,PER,Peru,Latin America and the Caribbean,Americas,,Vaccinated,,,2023,6,,2023,6,,176,110000,,,110000
Natural,Flood,YEM,Yemen,Western Asia,Asia,,Km2,,,2023,3,,2023,9,,248,183,308000,,308183
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.8,Richter,-8.674,110.041,2023,6,30,2023,6,30,1,10,1110,,1120
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,6,23,2023,6,29,8,100,,,100
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,,,2023,6,21,2023,6,26,8,,250,,250
Natural,Storm,IDN,Indonesia,South-eastern Asia,Asia,,Kph,,,2023,6,24,2023,6,26,,7,330,,337
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,,,2023,5,,2023,10,11,78,5,4400000,,4400005
Natural,Extreme temperature,USA,United States of America,Northern America,Americas,56.7,°C,,,2023,6,,2023,7,,14,,,,
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,,Km2,,,2023,6,21,2023,6,25,4,,21673,,21673
Natural,Storm,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,Kph,,,2023,6,22,2023,6,23,,,150,,150
Natural,Storm,BRB,Barbados,Latin America and the Caribbean,Americas,,Kph,,,2023,6,22,2023,6,23,,,179,,179
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,6,26,2023,7,12,62,,5,,5
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2023,6,27,2023,6,28,7,,900,,900
Natural,Volcanic activity,PHL,Philippines,South-eastern Asia,Asia,,,,,2023,6,5,2023,6,29,,628,38396,,39024
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,,,2023,6,10,2023,6,29,33,48,150,,198
Natural,Storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Kph,,,2023,6,26,2023,6,29,,1050,,,1050
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,,,2023,6,27,2023,6,29,5,,,150,150
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,2023,6,1,2023,6,8,,,14186,,14186
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2023,6,1,2023,6,5,25,,,,
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2023,6,2,2023,6,6,78,,,,
Natural,Flood,CUB,Cuba,Latin America and the Caribbean,Americas,,Km2,,,2023,6,8,2023,6,10,6,,18500,,18500
Natural,Wildfire,KAZ,Kazakhstan,Central Asia,Asia,,Km2,,,2023,6,8,2023,6,15,14,,300,,300
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,6,10,2023,6,17,3,12,600,,612
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,2023,6,15,2023,6,15,1,,,,
Natural,Storm,IND,India,Southern Asia,Asia,125,Kph,,,2023,6,19,2023,6,21,7,,10000,,10000
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2023,6,14,2023,6,23,,,500000,,500000
Natural,Extreme temperature,PAK,Pakistan,Southern Asia,Asia,49,°C,,,2023,4,,2023,5,,22,,,,
Natural,Extreme temperature,IND,India,Southern Asia,Asia,45,°C,,,2023,4,,2023,6,,179,460,,,460
Natural,Flood,NPL,Nepal,Southern Asia,Asia,,Km2,,,2023,6,15,2023,6,19,36,6,1500,,1506
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2023,6,15,2023,6,16,17,,11100,,11100
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2023,6,15,2023,6,22,5,135,60,,195
Natural,Earthquake,FRA,France,Western Europe,Europe,4.8,Richter,46.212,-0.785,2023,6,16,2023,6,16,,2,750,,752
Natural,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Km2,,,2023,5,14,2023,5,19,,,10000,,10000
Natural,Flood,HRV,Croatia,Southern Europe,Europe,,Km2,,,2023,5,12,2023,5,17,,,177,,177
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2023,5,14,2023,5,14,13,,,,
Technological,Road,ZMB,Zambia,Sub-Saharan Africa,Africa,,,,,2023,5,13,2023,5,13,24,12,,,12
Technological,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2023,5,9,2023,5,9,40,,,,
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2023,5,10,2023,5,10,14,20,,,20
Technological,Road,MWI,Malawi,Sub-Saharan Africa,Africa,,,,,2023,5,15,2023,5,15,24,,,,
Technological,Miscellaneous accident (General),SLV,El Salvador,Latin America and the Caribbean,Americas,,,,,2023,5,20,2023,5,20,12,,,,
Technological,Water,AUS,Australia,Australia and New Zealand,Oceania,,,,,2023,5,16,2023,5,16,39,,,,
Natural,Mass movement (wet),PAK,Pakistan,Southern Asia,Asia,,,,,2023,5,27,2023,5,27,11,25,,,25
